invoice_id,invoice_number,customer_name,company_name,customer_email,issue_date,due_date,amount,currency,tax_amount,discount,total_amount,payment_method,payment_date,invoice_status,created_by,notes
INV-000495,INV-2026-000495,Darren Seah,Vaniday Pte. Ltd.,darren.seah@yahoo.com,2026-02-11,2026-02-16,2200.00,SGD,135.00,331.64,1303.36,Visa,2026-02-12,Paid,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000270,INV-2026-000270,Tina Yap,Vaniday Pte. Ltd.,tina.yap@live.com,2025-09-06,2025-10-06,6067.64,SGD,546.09,145.16,6468.57,Credit Card,2025-09-10,Paid,jane.ng,No customer contact details provided
INV-000169,INV-2026-000169,Marcus Lee,Vaniday Pte. Ltd.,marcus.lee@mail.com,2025-03-11,2025-03-25,950.49,SGD,85.54,146.20,889.83,Visa,2025-03-18,Paid,michael.tan,Applied discretionary discount
INV-000560,INV-2026-000001,Farah Ali,Vaniday Pte. Ltd.,farah.ali@vanidaytest.com,2027-01-25,2025-05-10,50000.00,SGD,4500.00,44.92,54455.08,Google Pay,,Scheduled,rachel.lim,High-risk anomaly with duplicate number and extreme values
INV-000063,INV-2026-000063,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@gmail.com,2026-11-30,2026-12-14,331.23,SGD,29.81,80.91,280.13,Bank Transfer,,Draft,rachel.lim,Payment posted after invoice creation
INV-000069,INV-2026-000069,Claire Wong,Vaniday Pte. Ltd.,claire.wong@mail.com,2026-10-29,2026-11-28,1796.88,SGD,161.72,78.26,1880.34,Apple Pay,2026-11-05,Paid,michael.tan,Urgent follow-up requested
INV-000242,INV-2026-000242,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@yahoo.com,2026-04-07,2026-04-21,2660.12,SGD,239.41,101.05,2798.48,Card,,Draft,michael.tan,Applied discretionary discount
INV-000150,INV-2026-000150,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@mail.com,2026-06-25,2026-07-09,5806.80,SGD,522.61,75.21,6254.20,Bank Transfer,,Draft,jane.ng,Duplicate amount pattern observed
INV-000556,INV-2026-000002,Megan Lim,Vaniday Pte. Ltd.,megan.lim@mail.com,2026-02-07,2026-02-02,25000.00,SGD,2250.00,33.36,27216.64,Credit Card,,Draft,michael.tan,High-risk anomaly with duplicate number and extreme values
INV-000584,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,sarah.chen,Repeated invoice copy with identical customer and amount
INV-000219,INV-2026-000219,Michael Sim,Vaniday Pte. Ltd.,michael.sim@gmail.com,2025-07-17,2025-07-02,5229.86,SGD,470.69,74.09,5626.46,Credit Card,,Viewed,rachel.lim,Customer has multiple overdue balances
INV-000035,INV-2026-000035,Tina Yap,Vaniday Pte. Ltd.,tina.yap@outlook.com,2026-11-21,2026-12-21,8124.73,SGD,731.23,75.81,8780.15,PayNow,,Draft,jane.ng,Urgent follow-up requested
INV-000453,INV-2026-000453,Megan Lim,Vaniday Pte. Ltd.,megan.lim@vanidaytest.com,2026-08-07,2026-06-22,5000.00,SGD,450.00,994.36,4455.64,Apple Pay,,Overdue,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000564,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,finance@vaniday.com,Repeated invoice copy with identical customer and amount
INV-000480,INV-2026-000480,Darren Seah,Vaniday Pte. Ltd.,nurul.hassan@yahoo.com,2025-08-29,2025-09-08,2200.00,SGD,648.00,1184.53,6663.47,Credit Card,,Viewed,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000154,INV-2026-000154,Phyllis Low,Vaniday Pte. Ltd.,phyllis.low@outlook.com,2026-06-08,2026-07-08,9197.96,SGD,827.82,104.77,9921.01,Card,,Draft,rachel.lim,Suspicious repeated invoice pattern
INV-000048,INV-2026-000048,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@mail.com,2026-11-02,2026-12-02,4169.45,SGD,375.25,87.00,4457.70,Bank Transfer,2026-11-09,Paid,ops@vaniday.com,High-value consultancy engagement
INV-000387,INV-2026-000387,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@outlook.com,2025-08-16,2025-08-28,5000.00,SGD,450.00,1085.32,4364.68,Credit Card,,Sent,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000185,INV-2026-000185,Daniel Lim,Vaniday Pte. Ltd.,daniel.lim@yahoo.com,2025-06-28,2025-07-28,6784.42,SGD,610.60,105.03,7289.99,Card,,Sent,rachel.lim,Duplicate amount pattern observed
INV-000297,INV-2026-000297,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@gmail.com,2025-05-26,2025-06-25,8037.25,SGD,723.35,58.91,8701.69,Google Pay,2025-06-01,Paid,jane.ng,Round-number invoice for bulk settlement
INV-000234,INV-2026-000234,Lina Koh,Vaniday Pte. Ltd.,lina.koh@yahoo.com,2025-04-26,2025-05-10,1600.38,SGD,144.03,28.27,1716.14,PayNow,2025-04-26,Paid,jane.ng,Past due reminder issued
INV-000091,INV-2026-000091,Marcus Lee,Vaniday Pte. Ltd.,marcus.lee@yahoo.com,2026-02-18,2026-03-04,3090.74,SGD,278.17,48.49,3320.42,Apple Pay,2026-02-24,Paid,michael.tan,Past due reminder issued
INV-000288,INV-2026-000288,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@live.com,2026-01-03,2026-01-17,8022.56,SGD,722.03,92.91,8651.68,Apple Pay,2026-01-05,Paid,ops@vaniday.com,Suspicious repeated invoice pattern
INV-000294,INV-2026-000294,Wei Ming Teo,Vaniday Pte. Ltd.,wei.ming.teo@mail.com,2025-12-26,2026-01-25,2084.91,SGD,187.64,8.90,2263.65,Credit Card,,Sent,michael.tan,Past due reminder issued
INV-000305,INV-2026-000305,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@gmail.com,2025-05-04,2025-06-18,236.83,SGD,21.31,104.34,153.80,Bank Transfer,,Sent,sarah.chen,Retention contract billed in advance
INV-000359,INV-2026-000359,Claire Wong,Vaniday Pte. Ltd.,claire.wong@mail.com,2025-12-06,2025-12-27,4209.77,SGD,378.88,8.03,4580.62,Apple Pay,,Sent,finance@vaniday.com,No customer contact details provided
INV-000479,INV-2026-000479,Calvin Tan,Vaniday Pte. Ltd.,megan.lim@yahoo.com,2025-07-02,2025-07-17,1500.00,SGD,135.00,965.46,669.54,Google Pay,,Viewed,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000339,INV-2026-000339,Samuel Yii,Vaniday Pte. Ltd.,samuel.yii@yahoo.com,2025-08-08,2026-04-03,4788.78,SGD,430.99,57.41,5162.36,Credit Card,,Viewed,michael.tan,High-value consultancy engagement
INV-000313,INV-2026-000313,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@gmail.com,2026-01-08,2026-02-07,6535.51,SGD,588.20,114.41,7009.30,PayNow,,Draft,sarah.chen,Payment received promptly
INV-000513,INV-2026-000004,Megan Lim,Vaniday Pte. Ltd.,duplicate.user@example.com,2025-12-13,2025-12-03,10000.00,SGD,900.00,9685.94,1214.06,Google Pay,,Draft,rachel.lim,High-risk anomaly with duplicate number and extreme values
INV-000345,INV-2026-000345,Farah Ali,Vaniday Pte. Ltd.,farah.ali@yahoo.com,2026-08-05,2026-01-17,3123.34,SGD,281.10,110.72,3293.72,Apple Pay,,Viewed,rachel.lim,Payment posted after invoice creation
INV-000083,INV-2026-000083,Jasmine Ng,Vaniday Pte. Ltd.,jasmine.ng@gmail.com,2025-01-03,2025-02-17,1775.16,SGD,159.76,11.26,1923.66,Bank Transfer,2025-01-10,Paid,michael.tan,Customer has multiple overdue balances
INV-000441,INV-2026-000441,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@mail.com,2026-07-15,2026-07-20,9000.00,SGD,810.00,772.90,9037.10,Bank Transfer,,Viewed,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000214,INV-2026-000214,Marcus Lee,Vaniday Pte. Ltd.,marcus.lee@mail.com,2026-08-24,2026-09-14,2689.66,SGD,242.07,16.38,2915.35,Apple Pay,,Sent,rachel.lim,Suspicious repeated invoice pattern
INV-000514,INV-2026-000005,Wei Ming Teo,Vaniday Pte. Ltd.,wei.ming.teo@vanidaytest.com,2025-04-20,2026-06-12,100000.00,SGD,9000.00,53.64,108946.36,Card,,Overdue,finance@vaniday.com,High-risk anomaly with duplicate number and extreme values
INV-000393,INV-2026-000393,Priya Nair,Vaniday Pte. Ltd.,daniel.lim@live.com,2025-12-19,2025-12-31,2200.00,SGD,198.00,571.52,1826.48,Card,,Sent,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000045,INV-2026-000045,Priya Nair,Vaniday Pte. Ltd.,priya.nair@mail.com,2026-03-18,2026-12-26,5011.26,SGD,451.01,120.98,5341.29,Credit Card,,Viewed,ops@vaniday.com,Urgent follow-up requested
INV-000170,INV-2026-000170,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@mail.com,2025-03-11,2025-04-10,7137.41,SGD,642.37,53.56,7726.22,Google Pay,,Sent,jane.ng,Manual review required
INV-000153,INV-2026-000153,Farah Ali,Vaniday Pte. Ltd.,farah.ali@mail.com,2025-03-25,2026-10-01,6916.91,SGD,622.52,98.48,7440.95,Bank Transfer,,Viewed,michael.tan,Applied discretionary discount
INV-000309,INV-2026-000309,Priya Nair,Vaniday Pte. Ltd.,priya.nair@yahoo.com,2026-10-23,2025-06-14,3436.86,SGD,309.32,64.41,3681.77,Apple Pay,,Viewed,ops@vaniday.com,Past due reminder issued
INV-000296,INV-2026-000296,Nadia Rahim,Vaniday Pte. Ltd.,nadia.rahim@outlook.com,2025-05-16,2025-06-06,6282.63,SGD,565.44,105.21,6742.86,Card,,Sent,rachel.lim,Manual review required
INV-000342,INV-2026-000342,Alicia Tan,Vaniday Pte. Ltd.,alicia.tan@outlook.com,2026-02-02,2026-03-04,8683.53,SGD,781.52,75.36,9389.69,Apple Pay,,Sent,rachel.lim,Standard monthly invoice
INV-000017,INV-2026-000017,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@vanidaytest.com,2025-03-22,2025-04-05,691.60,SGD,62.24,131.70,622.14,Card,2025-03-23,Paid,rachel.lim,Customer requested split payment
INV-000445,INV-2026-000445,Lina Koh,Vaniday Pte. Ltd.,claire.wong@yahoo.com,2025-06-06,2025-06-18,2200.00,SGD,450.00,1132.15,4317.85,Google Pay,,Viewed,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000019,INV-2026-000019,Daniel Lim,Vaniday Pte. Ltd.,daniel.lim@yahoo.com,2026-11-19,2026-12-19,2030.76,SGD,182.77,46.76,2166.77,Bank Transfer,2026-11-26,Paid,jane.ng,Urgent follow-up requested
INV-000179,INV-2026-000179,Priya Nair,Vaniday Pte. Ltd.,priya.nair@yahoo.com,2026-03-25,2026-04-08,1484.99,SGD,133.65,91.14,1527.50,Card,,Sent,finance@vaniday.com,Urgent follow-up requested
INV-000335,INV-2026-000335,Kevin Ho,Vaniday Pte. Ltd.,kevin.ho@mail.com,2025-06-28,2025-07-12,2944.16,SGD,264.97,123.01,3086.12,Apple Pay,2025-07-05,Paid,rachel.lim,Retention contract billed in advance
INV-000029,INV-2026-000029,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@gmail.com,2026-09-02,2026-09-16,899.04,SGD,80.91,27.87,952.08,Apple Pay,,Sent,rachel.lim,Past due reminder issued
INV-000076,INV-2026-000076,Tina Yap,Vaniday Pte. Ltd.,tina.yap@yahoo.com,2025-04-13,2026-06-10,6603.03,SGD,594.27,28.73,7168.57,Credit Card,,Viewed,rachel.lim,Urgent follow-up requested
INV-000095,INV-2026-000095,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@yahoo.com,2026-04-29,2026-05-20,2706.52,SGD,243.59,125.21,2824.90,Apple Pay,2026-05-01,Paid,ops@vaniday.com,Customer has multiple overdue balances
INV-000026,INV-2026-000026,Samuel Yii,Vaniday Pte. Ltd.,samuel.yii@live.com,2026-07-19,2026-08-18,8234.48,SGD,741.10,135.37,8840.21,Credit Card,,Draft,sarah.chen,Customer has multiple overdue balances
INV-000107,INV-2026-000107,Priya Nair,Vaniday Pte. Ltd.,priya.nair@live.com,2026-04-22,2026-05-22,6384.96,SGD,574.65,134.84,6824.77,Credit Card,,Sent,ops@vaniday.com,Applied discretionary discount
INV-000286,INV-2026-000286,Farah Ali,Vaniday Pte. Ltd.,farah.ali@live.com,2026-06-08,2026-07-23,1861.47,SGD,167.53,104.02,1924.98,Visa,2026-06-10,Paid,rachel.lim,High-value consultancy engagement
INV-000322,INV-2026-000322,Wei Ming Teo,Vaniday Pte. Ltd.,wei.ming.teo@yahoo.com,2025-02-06,2025-03-23,1553.29,SGD,139.80,139.67,1553.42,Visa,,Sent,finance@vaniday.com,Urgent follow-up requested
INV-000318,INV-2026-000318,Megan Lim,Vaniday Pte. Ltd.,megan.lim@yahoo.com,2025-12-22,2026-01-21,256.13,SGD,23.05,74.46,204.72,Google Pay,,Sent,michael.tan,Customer has multiple overdue balances
INV-000143,INV-2026-000143,Lina Koh,Vaniday Pte. Ltd.,lina.koh@live.com,2026-08-12,2026-08-26,9010.19,SGD,810.92,69.01,9752.10,Apple Pay,,Draft,sarah.chen,Payment received promptly
INV-000583,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,michael.tan,Repeated invoice copy with identical customer and amount
INV-000126,INV-2026-000126,Claire Wong,Vaniday Pte. Ltd.,claire.wong@mail.com,2025-02-01,2025-02-15,2970.24,SGD,267.32,96.50,3141.06,PayNow,2025-02-07,Paid,sarah.chen,Customer has multiple overdue balances
INV-000004,INV-2026-000004,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@outlook.com,2025-12-15,2026-01-14,7684.41,SGD,691.60,104.72,8271.29,PayNow,,Sent,jane.ng,Round-number invoice for bulk settlement
INV-000403,INV-2026-000403,Tina Yap,Vaniday Pte. Ltd.,tina.yap@outlook.com,2026-09-29,2026-10-11,2200.00,SGD,450.00,1373.43,4076.57,Visa,2026-09-30,Paid,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000308,INV-2026-000308,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@gmail.com,2026-02-21,2026-03-07,8751.01,SGD,787.59,92.41,9446.19,Apple Pay,,Draft,finance@vaniday.com,Round-number invoice for bulk settlement
INV-000527,INV-2026-000003,Kevin Ho,Vaniday Pte. Ltd.,kevin.ho@mail.com,2025-07-17,2025-07-12,75000.00,SGD,6750.00,38.53,81711.47,Apple Pay,2025-07-18,Paid,sarah.chen,High-risk anomaly with duplicate number and extreme values
INV-000227,INV-2026-000227,Wei Ming Teo,Vaniday Pte. Ltd.,wei.ming.teo@vanidaytest.com,2026-08-10,2026-08-31,5270.52,SGD,474.35,75.82,5669.05,Visa,,Sent,jane.ng,Suspicious repeated invoice pattern
INV-000549,INV-2026-000005,Alicia Tan,Vaniday Pte. Ltd.,alicia.tan@outlook.com,2025-04-24,2026-05-12,10000.00,SGD,900.00,9343.27,1556.73,Bank Transfer,,Overdue,finance@vaniday.com,High-risk anomaly with duplicate number and extreme values
INV-000483,INV-2026-000483,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@gmail.com,2025-12-22,2026-01-06,9000.00,SGD,810.00,339.08,9470.92,Google Pay,,Sent,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000244,INV-2026-000244,Jasmine Ng,Vaniday Pte. Ltd.,jasmine.ng@outlook.com,2025-10-17,2025-12-01,8706.43,SGD,783.58,82.81,9407.20,Credit Card,2025-10-22,Paid,ops@vaniday.com,No customer contact details provided
INV-000446,INV-2026-000446,Yvonne Chua,Vaniday Pte. Ltd.,yvonne.chua@live.com,2026-01-04,2026-01-14,7200.00,SGD,648.00,632.02,7215.98,Credit Card,,Viewed,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000567,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,sarah.chen,Repeated invoice copy with identical customer and amount
INV-000533,INV-2026-000004,,Vaniday Pte. Ltd.,,2025-11-19,2025-11-09,15000.00,SGD,1350.00,9214.82,7135.18,Apple Pay,,Sent,ops@vaniday.com,High-risk anomaly with duplicate number and extreme values
INV-000122,INV-2026-000122,Michael Sim,Vaniday Pte. Ltd.,michael.sim@vanidaytest.com,2025-06-01,2025-08-31,7304.22,SGD,657.38,31.07,7930.53,PayNow,,Viewed,michael.tan,Payment posted after invoice creation
INV-000542,INV-2026-000003,Kevin Ho,Vaniday Pte. Ltd.,kevin.ho@live.com,2025-03-26,2025-03-28,15000.00,SGD,1350.00,13.22,16336.78,Credit Card,2025-03-26,Paid,jane.ng,High-risk anomaly with duplicate number and extreme values
INV-000520,INV-2026-000001,Darren Seah,Vaniday Pte. Ltd.,darren.seah@outlook.com,2026-12-01,2026-12-03,50000.00,SGD,4500.00,18.99,54481.01,Credit Card,2026-12-02,Paid,sarah.chen,High-risk anomaly with duplicate number and extreme values
INV-000003,INV-2026-000003,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@vanidaytest.com,2026-07-13,2026-08-27,2009.13,SGD,180.82,97.48,2092.47,Credit Card,,Sent,jane.ng,Manual review required
INV-000414,INV-2026-000414,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@yahoo.com,2026-12-20,2026-12-25,9000.00,SGD,810.00,926.38,8883.62,Visa,2026-12-20,Paid,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000279,INV-2026-000279,Daniel Lim,Vaniday Pte. Ltd.,daniel.lim@live.com,2026-05-03,2025-09-14,3406.87,SGD,306.62,51.46,3662.03,Google Pay,,Viewed,finance@vaniday.com,High-value consultancy engagement
INV-000256,INV-2026-000256,Samuel Yii,Vaniday Pte. Ltd.,samuel.yii@gmail.com,2025-02-17,2026-09-18,2126.75,SGD,191.41,130.22,2187.94,Google Pay,,Viewed,michael.tan,No customer contact details provided
INV-000255,INV-2026-000255,Harish Menon,Vaniday Pte. Ltd.,harish.menon@gmail.com,2026-08-03,2026-07-11,238.36,SGD,21.45,25.71,234.10,Apple Pay,,Viewed,jane.ng,Duplicate amount pattern observed
INV-000235,INV-2026-000235,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@gmail.com,2026-12-22,2027-01-05,463.94,SGD,41.75,89.67,416.02,Visa,,Sent,sarah.chen,Duplicate amount pattern observed
INV-000007,INV-2026-000007,Megan Lim,Vaniday Pte. Ltd.,megan.lim@outlook.com,2026-10-13,2026-11-12,1094.36,SGD,98.49,41.70,1151.15,Bank Transfer,,Sent,finance@vaniday.com,Applied discretionary discount
INV-000130,INV-2026-000130,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2026-01-19,2026-04-13,4039.50,SGD,363.56,14.26,4388.80,Visa,,Viewed,jane.ng,Retention contract billed in advance
INV-000392,INV-2026-000392,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@vanidaytest.com,2025-07-24,2025-08-05,2200.00,SGD,135.00,345.27,1289.73,Google Pay,2025-07-25,Paid,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000319,INV-2026-000319,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@gmail.com,2025-01-31,2025-03-02,8437.98,SGD,759.42,115.71,9081.69,Credit Card,2025-02-04,Paid,finance@vaniday.com,Past due reminder issued
INV-000002,INV-2026-000002,Lina Koh,Vaniday Pte. Ltd.,lina.koh@vanidaytest.com,2026-02-17,2026-03-03,8491.88,SGD,764.27,13.04,9243.11,Apple Pay,,Draft,jane.ng,Payment received promptly
INV-000485,INV-2026-000485,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@live.com,2025-12-18,2025-12-30,2200.00,SGD,648.00,1450.23,6397.77,Credit Card,,Sent,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000548,INV-2026-000004,Darren Seah,Vaniday Pte. Ltd.,darren.seah@yahoo.com,2027-01-13,2025-04-16,100000.00,SGD,9000.00,85.28,108914.72,Card,,Scheduled,michael.tan,High-risk anomaly with duplicate number and extreme values
INV-000061,INV-2026-000061,Harish Menon,Vaniday Pte. Ltd.,harish.menon@live.com,2026-10-21,2026-12-05,5427.07,SGD,488.44,4.07,5911.44,Bank Transfer,,Sent,jane.ng,Applied discretionary discount
INV-000562,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,michael.tan,Repeated invoice copy with identical customer and amount
INV-000537,INV-2026-000003,Marcus Lee,Vaniday Pte. Ltd.,duplicate.user@example.com,2026-12-08,2026-11-28,15000.00,SGD,1350.00,9488.28,6861.72,Google Pay,2026-12-10,Paid,ops@vaniday.com,High-risk anomaly with duplicate number and extreme values
INV-000148,INV-2026-000148,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@gmail.com,2026-06-08,2026-07-08,2981.37,SGD,268.32,41.20,3208.49,PayNow,,Draft,michael.tan,Payment posted after invoice creation
INV-000229,INV-2026-000229,Tina Yap,Vaniday Pte. Ltd.,tina.yap@gmail.com,2025-11-12,2025-11-26,5374.75,SGD,483.73,100.92,5757.56,Google Pay,2025-11-16,Paid,rachel.lim,Past due reminder issued
INV-000440,INV-2026-000440,Marcus Lee,Vaniday Pte. Ltd.,alicia.tan@vanidaytest.com,2025-05-28,2025-06-09,5000.00,SGD,450.00,1452.16,3997.84,PayNow,,Viewed,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000374,INV-2026-000374,Adrian Goh,Vaniday Pte. Ltd.,calvin.tan@live.com,2026-03-30,2026-04-11,2200.00,SGD,198.00,660.58,1737.42,Bank Transfer,,Viewed,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000159,INV-2026-000159,Jasmine Ng,Vaniday Pte. Ltd.,jasmine.ng@live.com,2026-04-05,2026-04-26,9215.65,SGD,829.41,91.59,9953.47,Card,,Sent,rachel.lim,Urgent follow-up requested
INV-000158,INV-2026-000158,Claire Wong,Vaniday Pte. Ltd.,claire.wong@outlook.com,2026-10-02,2026-10-23,1840.91,SGD,165.68,103.93,1902.66,Google Pay,2026-10-02,Paid,finance@vaniday.com,Duplicate amount pattern observed
INV-000215,INV-2026-000215,Alicia Tan,Vaniday Pte. Ltd.,alicia.tan@vanidaytest.com,2026-12-15,2026-12-29,2327.02,SGD,209.43,15.03,2521.42,Bank Transfer,,Draft,sarah.chen,Suspicious repeated invoice pattern
INV-000572,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,michael.tan,Repeated invoice copy with identical customer and amount
INV-000476,INV-2026-000476,Farah Ali,Vaniday Pte. Ltd.,farah.ali@live.com,2026-08-12,2026-06-22,5000.00,SGD,450.00,1351.34,4098.66,Card,,Overdue,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000522,INV-2026-000003,Marcus Lee,Vaniday Pte. Ltd.,marcus.lee@vanidaytest.com,2026-05-13,2026-05-08,10000.00,SGD,900.00,20.21,10879.79,Google Pay,,Draft,sarah.chen,High-risk anomaly with duplicate number and extreme values
INV-000491,INV-2026-000491,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@vanidaytest.com,2026-06-07,2026-07-11,2200.00,SGD,450.00,690.11,4759.89,Bank Transfer,,Overdue,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000075,INV-2026-000075,Wei Ming Teo,Vaniday Pte. Ltd.,wei.ming.teo@gmail.com,2025-08-25,2025-09-08,4392.52,SGD,395.33,45.99,4741.86,Google Pay,,Sent,ops@vaniday.com,Manual review required
INV-000474,INV-2026-000474,Tina Yap,Vaniday Pte. Ltd.,tina.yap@outlook.com,2026-07-27,2026-08-08,2200.00,SGD,450.00,1171.37,4278.63,Visa,,Viewed,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000077,INV-2026-000077,Marcus Lee,Vaniday Pte. Ltd.,marcus.lee@vanidaytest.com,2025-02-16,2026-07-22,1827.78,SGD,164.50,2.12,1990.16,Credit Card,,Viewed,finance@vaniday.com,Customer requested split payment
INV-000442,INV-2026-000442,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@gmail.com,2025-07-08,2025-07-18,2200.00,SGD,810.00,470.95,9339.05,Card,,Viewed,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000338,INV-2026-000338,Jason Ong,Vaniday Pte. Ltd.,jason.ong@vanidaytest.com,2026-08-25,2026-09-08,8612.48,SGD,775.12,124.40,9263.20,Visa,,Draft,finance@vaniday.com,Round-number invoice for bulk settlement
INV-000447,INV-2026-000447,Calvin Tan,Vaniday Pte. Ltd.,harish.menon@yahoo.com,2026-10-24,2026-10-29,9000.00,SGD,810.00,430.60,9379.40,Google Pay,,Viewed,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000290,INV-2026-000290,Kevin Ho,Vaniday Pte. Ltd.,kevin.ho@vanidaytest.com,2025-10-23,2025-11-13,455.70,SGD,41.01,33.73,462.98,PayNow,2025-10-30,Paid,ops@vaniday.com,Retention contract billed in advance
INV-000172,INV-2026-000172,Jasmine Ng,Vaniday Pte. Ltd.,jasmine.ng@yahoo.com,2026-08-23,2026-09-06,9320.66,SGD,838.86,71.78,10087.74,PayNow,,Draft,rachel.lim,No customer contact details provided
INV-000088,INV-2026-000088,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@mail.com,2026-03-31,2026-04-30,7966.21,SGD,716.96,86.28,8596.89,Visa,,Draft,michael.tan,Customer requested split payment
INV-000394,INV-2026-000394,Samuel Yii,Vaniday Pte. Ltd.,wei.ming.teo@live.com,2026-04-12,2026-07-08,2200.00,SGD,450.00,1438.16,4011.84,Card,,Overdue,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000023,INV-2026-000023,Michael Sim,Vaniday Pte. Ltd.,michael.sim@gmail.com,2026-07-26,2026-08-25,6966.86,SGD,627.02,101.00,7492.88,Bank Transfer,,Draft,rachel.lim,Duplicate amount pattern observed
INV-000524,INV-2026-000005,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@mail.com,2025-08-02,2025-08-04,10000.00,SGD,900.00,1.31,10898.69,PayNow,,Draft,michael.tan,High-risk anomaly with duplicate number and extreme values
INV-000282,INV-2026-000282,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@gmail.com,2025-01-30,2025-02-20,6138.48,SGD,552.46,64.82,6626.12,Google Pay,2025-02-05,Paid,rachel.lim,Duplicate amount pattern observed
INV-000194,INV-2026-000194,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@outlook.com,2026-03-27,2026-05-11,832.30,SGD,74.91,8.99,898.22,Apple Pay,2026-04-03,Paid,rachel.lim,Urgent follow-up requested
INV-000570,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,ops@vaniday.com,Repeated invoice copy with identical customer and amount
